location_code,has_hrp,in_gho,provider_admin1_name,provider_admin2_name,admin1_code,admin1_name,admin2_code,admin2_name,admin_level,event_type,events,fatalities,reference_period_start,reference_period_end
PSE,False,True,West Bank,Ramallah and Al Bireh,PS01,West Bank,PS0130,Ramallah,2,demonstration,8,None,2017-07-01,2017-07-31
PSE,False,True,West Bank,Salfit,PS01,West Bank,PS0125,Salfit,2,demonstration,0,None,2017-07-01,2017-07-31
PSE,False,True,Gaza Strip,Khan Yunis,PS02,Gaza Strip,PS0270,Khan Younis,2,demonstration,1,None,2017-07-01,2017-07-31
PSE,False,True,West Bank,Hebron,PS01,West Bank,PS0150,Hebron,2,demonstration,3,None,2017-07-01,2017-07-31
PSE,False,True,West Bank,Nablus,PS01,West Bank,PS0115,Nablus,2,demonstration,1,None,2017-07-01,2017-07-31
PSE,False,True,Gaza Strip,Rafah,PS02,Gaza Strip,PS0275,Rafah,2,demonstration,1,None,2017-07-01,2017-07-31
PSE,False,True,West Bank,Qalqilya,PS01,West Bank,PS0120,Qalqilya,2,demonstration,5,None,2017-07-01,2017-07-31
PSE,False,True,West Bank,Tubas,PS01,West Bank,PS0105,Tubas,2,demonstration,0,None,2017-07-01,2017-07-31
PSE,False,True,West Bank,Al Quds,PS01,West Bank,PS0140,Jerusalem,2,demonstration,14,None,2017-07-01,2017-07-31
PSE,False,True,West Bank,Bethlehem,PS01,West Bank,PS0145,Bethlehem,2,demonstration,4,None,2017-07-01,2017-07-31
PSE,False,True,West Bank,Jenin,PS01,West Bank,PS0101,Jenin,2,demonstration,1,None,2017-07-01,2017-07-31
PSE,False,True,West Bank,Jericho,PS01,West Bank,PS0135,Jericho,2,demonstration,0,None,2017-07-01,2017-07-31
PSE,False,True,Gaza Strip,Deir El Balah,PS02,Gaza Strip,PS0265,Deir Al-Balah,2,demonstration,0,None,2017-08-01,2017-08-31
PSE,False,True,Gaza Strip,North Gaza,PS02,Gaza Strip,PS0255,North Gaza,2,demonstration,1,None,2017-08-01,2017-08-31
PSE,False,True,West Bank,Tulkarm,PS01,West Bank,PS0110,Tulkarm,2,demonstration,0,None,2017-08-01,2017-08-31
PSE,False,True,Gaza Strip,Gaza City,PS02,Gaza Strip,PS0260,Gaza,2,demonstration,1,None,2017-08-01,2017-08-31
PSE,False,True,West Bank,Ramallah and Al Bireh,PS01,West Bank,PS0130,Ramallah,2,demonstration,2,None,2017-08-01,2017-08-31
PSE,False,True,West Bank,Salfit,PS01,West Bank,PS0125,Salfit,2,demonstration,0,None,2017-08-01,2017-08-31
PSE,False,True,Gaza Strip,Khan Yunis,PS02,Gaza Strip,PS0270,Khan Younis,2,demonstration,0,None,2017-08-01,2017-08-31
PSE,False,True,West Bank,Hebron,PS01,West Bank,PS0150,Hebron,2,demonstration,4,None,2017-08-01,2017-08-31
PSE,False,True,West Bank,Nablus,PS01,West Bank,PS0115,Nablus,2,demonstration,0,None,2017-08-01,2017-08-31
PSE,False,True,Gaza Strip,Rafah,PS02,Gaza Strip,PS0275,Rafah,2,demonstration,0,None,2017-08-01,2017-08-31
PSE,False,True,West Bank,Qalqilya,PS01,West Bank,PS0120,Qalqilya,2,demonstration,4,None,2017-08-01,2017-08-31
PSE,False,True,West Bank,Tubas,PS01,West Bank,PS0105,Tubas,2,demonstration,0,None,2017-08-01,2017-08-31
PSE,False,True,West Bank,Al Quds,PS01,West Bank,PS0140,Jerusalem,2,demonstration,2,None,2017-08-01,2017-08-31
PSE,False,True,West Bank,Bethlehem,PS01,West Bank,PS0145,Bethlehem,2,demonstration,1,None,2017-08-01,2017-08-31
PSE,False,True,West Bank,Jenin,PS01,West Bank,PS0101,Jenin,2,demonstration,0,None,2017-08-01,2017-08-31
PSE,False,True,West Bank,Jericho,PS01,West Bank,PS0135,Jericho,2,demonstration,0,None,2017-08-01,2017-08-31
PSE,False,True,Gaza Strip,Deir El Balah,PS02,Gaza Strip,PS0265,Deir Al-Balah,2,demonstration,0,None,2017-09-01,2017-09-30
PSE,False,True,Gaza Strip,North Gaza,PS02,Gaza Strip,PS0255,North Gaza,2,demonstration,0,None,2017-09-01,2017-09-30
PSE,False,True,West Bank,Tulkarm,PS01,West Bank,PS0110,Tulkarm,2,demonstration,1,None,2017-09-01,2017-09-30
PSE,False,True,Gaza Strip,Gaza City,PS02,Gaza Strip,PS0260,Gaza,2,demonstration,0,None,2017-09-01,2017-09-30
PSE,False,True,West Bank,Ramallah and Al Bireh,PS01,West Bank,PS0130,Ramallah,2,demonstration,1,None,2017-09-01,2017-09-30
PSE,False,True,West Bank,Salfit,PS01,West Bank,PS0125,Salfit,2,demonstration,0,None,2017-09-01,2017-09-30
PSE,False,True,Gaza Strip,Khan Yunis,PS02,Gaza Strip,PS0270,Khan Younis,2,demonstration,0,None,2017-09-01,2017-09-30
PSE,False,True,West Bank,Hebron,PS01,West Bank,PS0150,Hebron,2,demonstration,3,None,2017-09-01,2017-09-30
PSE,False,True,West Bank,Nablus,PS01,West Bank,PS0115,Nablus,2,demonstration,0,None,2017-09-01,2017-09-30
PSE,False,True,Gaza Strip,Rafah,PS02,Gaza Strip,PS0275,Rafah,2,demonstration,0,None,2017-09-01,2017-09-30
PSE,False,True,West Bank,Qalqilya,PS01,West Bank,PS0120,Qalqilya,2,demonstration,4,None,2017-09-01,2017-09-30
PSE,False,True,West Bank,Tubas,PS01,West Bank,PS0105,Tubas,2,demonstration,1,None,2017-09-01,2017-09-30
PSE,False,True,West Bank,Al Quds,PS01,West Bank,PS0140,Jerusalem,2,demonstration,2,None,2017-09-01,2017-09-30
PSE,False,True,West Bank,Bethlehem,PS01,West Bank,PS0145,Bethlehem,2,demonstration,2,None,2017-09-01,2017-09-30
PSE,False,True,West Bank,Jenin,PS01,West Bank,PS0101,Jenin,2,demonstration,0,None,2017-09-01,2017-09-30
PSE,False,True,West Bank,Jericho,PS01,West Bank,PS0135,Jericho,2,demonstration,0,None,2017-09-01,2017-09-30
PSE,False,True,Gaza Strip,Deir El Balah,PS02,Gaza Strip,PS0265,Deir Al-Balah,2,demonstration,0,None,2017-10-01,2017-10-31
PSE,False,True,Gaza Strip,North Gaza,PS02,Gaza Strip,PS0255,North Gaza,2,demonstration,0,None,2017-10-01,2017-10-31
PSE,False,True,West Bank,Tulkarm,PS01,West Bank,PS0110,Tulkarm,2,demonstration,0,None,2017-10-01,2017-10-31
PSE,False,True,Gaza Strip,Gaza City,PS02,Gaza Strip,PS0260,Gaza,2,demonstration,1,None,2017-10-01,2017-10-31
PSE,False,True,West Bank,Ramallah and Al Bireh,PS01,West Bank,PS0130,Ramallah,2,demonstration,1,None,2017-10-01,2017-10-31
PSE,False,True,West Bank,Salfit,PS01,West Bank,PS0125,Salfit,2,demonstration,0,None,2017-10-01,2017-10-31
PSE,False,True,Gaza Strip,Khan Yunis,PS02,Gaza Strip,PS0270,Khan Younis,2,demonstration,0,None,2017-10-01,2017-10-31
PSE,False,True,West Bank,Hebron,PS01,West Bank,PS0150,Hebron,2,demonstration,2,None,2017-10-01,2017-10-31
PSE,False,True,West Bank,Nablus,PS01,West Bank,PS0115,Nablus,2,demonstration,0,None,2017-10-01,2017-10-31
PSE,False,True,Gaza Strip,Rafah,PS02,Gaza Strip,PS0275,Rafah,2,demonstration,1,None,2017-10-01,2017-10-31
PSE,False,True,West Bank,Qalqilya,PS01,West Bank,PS0120,Qalqilya,2,demonstration,2,None,2017-10-01,2017-10-31
PSE,False,True,West Bank,Tubas,PS01,West Bank,PS0105,Tubas,2,demonstration,0,None,2017-10-01,2017-10-31
PSE,False,True,West Bank,Al Quds,PS01,West Bank,PS0140,Jerusalem,2,demonstration,1,None,2017-10-01,2017-10-31
PSE,False,True,West Bank,Bethlehem,PS01,West Bank,PS0145,Bethlehem,2,demonstration,0,None,2017-10-01,2017-10-31
PSE,False,True,West Bank,Jenin,PS01,West Bank,PS0101,Jenin,2,demonstration,0,None,2017-10-01,2017-10-31
PSE,False,True,West Bank,Jericho,PS01,West Bank,PS0135,Jericho,2,demonstration,1,None,2017-10-01,2017-10-31
PSE,False,True,Gaza Strip,Deir El Balah,PS02,Gaza Strip,PS0265,Deir Al-Balah,2,demonstration,0,None,2017-11-01,2017-11-30
PSE,False,True,Gaza Strip,North Gaza,PS02,Gaza Strip,PS0255,North Gaza,2,demonstration,0,None,2017-11-01,2017-11-30
PSE,False,True,West Bank,Tulkarm,PS01,West Bank,PS0110,Tulkarm,2,demonstration,0,None,2017-11-01,2017-11-30
PSE,False,True,Gaza Strip,Gaza City,PS02,Gaza Strip,PS0260,Gaza,2,demonstration,4,None,2017-11-01,2017-11-30
PSE,False,True,West Bank,Ramallah and Al Bireh,PS01,West Bank,PS0130,Ramallah,2,demonstration,4,None,2017-11-01,2017-11-30
PSE,False,True,West Bank,Salfit,PS01,West Bank,PS0125,Salfit,2,demonstration,0,None,2017-11-01,2017-11-30
PSE,False,True,Gaza Strip,Khan Yunis,PS02,Gaza Strip,PS0270,Khan Younis,2,demonstration,0,None,2017-11-01,2017-11-30
PSE,False,True,West Bank,Hebron,PS01,West Bank,PS0150,Hebron,2,demonstration,2,None,2017-11-01,2017-11-30
PSE,False,True,West Bank,Nablus,PS01,West Bank,PS0115,Nablus,2,demonstration,1,None,2017-11-01,2017-11-30
PSE,False,True,Gaza Strip,Rafah,PS02,Gaza Strip,PS0275,Rafah,2,demonstration,0,None,2017-11-01,2017-11-30
PSE,False,True,West Bank,Qalqilya,PS01,West Bank,PS0120,Qalqilya,2,demonstration,4,None,2017-11-01,2017-11-30
PSE,False,True,West Bank,Tubas,PS01,West Bank,PS0105,Tubas,2,demonstration,0,None,2017-11-01,2017-11-30
PSE,False,True,West Bank,Al Quds,PS01,West Bank,PS0140,Jerusalem,2,demonstration,3,None,2017-11-01,2017-11-30
PSE,False,True,West Bank,Bethlehem,PS01,West Bank,PS0145,Bethlehem,2,demonstration,4,None,2017-11-01,2017-11-30
PSE,False,True,West Bank,Jenin,PS01,West Bank,PS0101,Jenin,2,demonstration,0,None,2017-11-01,2017-11-30
PSE,False,True,West Bank,Jericho,PS01,West Bank,PS0135,Jericho,2,demonstration,0,None,2017-11-01,2017-11-30
PSE,False,True,Gaza Strip,Deir El Balah,PS02,Gaza Strip,PS0265,Deir Al-Balah,2,demonstration,5,None,2017-12-01,2017-12-31
PSE,False,True,Gaza Strip,North Gaza,PS02,Gaza Strip,PS0255,North Gaza,2,demonstration,10,None,2017-12-01,2017-12-31
PSE,False,True,West Bank,Tulkarm,PS01,West Bank,PS0110,Tulkarm,2,demonstration,8,None,2017-12-01,2017-12-31
PSE,False,True,Gaza Strip,Gaza City,PS02,Gaza Strip,PS0260,Gaza,2,demonstration,17,None,2017-12-01,2017-12-31
PSE,False,True,West Bank,Ramallah and Al Bireh,PS01,West Bank,PS0130,Ramallah,2,demonstration,22,None,2017-12-01,2017-12-31
PSE,False,True,West Bank,Salfit,PS01,West Bank,PS0125,Salfit,2,demonstration,3,None,2017-12-01,2017-12-31
PSE,False,True,Gaza Strip,Khan Yunis,PS02,Gaza Strip,PS0270,Khan Younis,2,demonstration,4,None,2017-12-01,2017-12-31
PSE,False,True,West Bank,Hebron,PS01,West Bank,PS0150,Hebron,2,demonstration,19,None,2017-12-01,2017-12-31
PSE,False,True,West Bank,Nablus,PS01,West Bank,PS0115,Nablus,2,demonstration,15,None,2017-12-01,2017-12-31
PSE,False,True,Gaza Strip,Rafah,PS02,Gaza Strip,PS0275,Rafah,2,demonstration,3,None,2017-12-01,2017-12-31
PSE,False,True,West Bank,Qalqilya,PS01,West Bank,PS0120,Qalqilya,2,demonstration,6,None,2017-12-01,2017-12-31
PSE,False,True,West Bank,Tubas,PS01,West Bank,PS0105,Tubas,2,demonstration,1,None,2017-12-01,2017-12-31
PSE,False,True,West Bank,Al Quds,PS01,West Bank,PS0140,Jerusalem,2,demonstration,19,None,2017-12-01,2017-12-31
PSE,False,True,West Bank,Bethlehem,PS01,West Bank,PS0145,Bethlehem,2,demonstration,14,None,2017-12-01,2017-12-31
PSE,False,True,West Bank,Jenin,PS01,West Bank,PS0101,Jenin,2,demonstration,3,None,2017-12-01,2017-12-31
PSE,False,True,West Bank,Jericho,PS01,West Bank,PS0135,Jericho,2,demonstration,2,None,2017-12-01,2017-12-31
PSE,False,True,Gaza Strip,Deir El Balah,PS02,Gaza Strip,PS0265,Deir Al-Balah,2,political_violence,3,0,2017-01-01,2017-01-31
PSE,False,True,Gaza Strip,North Gaza,PS02,Gaza Strip,PS0255,North Gaza,2,political_violence,6,1,2017-01-01,2017-01-31
PSE,False,True,West Bank,Tulkarm,PS01,West Bank,PS0110,Tulkarm,2,political_violence,4,1,2017-01-01,2017-01-31
PSE,False,True,Gaza Strip,Gaza City,PS02,Gaza Strip,PS0260,Gaza,2,political_violence,1,0,2017-01-01,2017-01-31
PSE,False,True,West Bank,Ramallah and Al Bireh,PS01,West Bank,PS0130,Ramallah,2,political_violence,8,0,2017-01-01,2017-01-31
PSE,False,True,West Bank,Salfit,PS01,West Bank,PS0125,Salfit,2,political_violence,1,0,2017-01-01,2017-01-31
PSE,False,True,Gaza Strip,Khan Yunis,PS02,Gaza Strip,PS0270,Khan Younis,2,political_violence,2,0,2017-01-01,2017-01-31
PSE,False,True,West Bank,Hebron,PS01,West Bank,PS0150,Hebron,2,political_violence,3,1,2017-01-01,2017-01-31
PSE,False,True,West Bank,Nablus,PS01,West Bank,PS0115,Nablus,2,political_violence,5,0,2017-01-01,2017-01-31
PSE,False,True,Gaza Strip,Rafah,PS02,Gaza Strip,PS0275,Rafah,2,political_violence,1,0,2017-01-01,2017-01-31
PSE,False,True,West Bank,Qalqilya,PS01,West Bank,PS0120,Qalqilya,2,political_violence,1,0,2017-01-01,2017-01-31
PSE,False,True,West Bank,Tubas,PS01,West Bank,PS0105,Tubas,2,political_violence,2,2,2017-01-01,2017-01-31
PSE,False,True,West Bank,Al Quds,PS01,West Bank,PS0140,Jerusalem,2,political_violence,7,6,2017-01-01,2017-01-31
PSE,False,True,West Bank,Bethlehem,PS01,West Bank,PS0145,Bethlehem,2,political_violence,4,1,2017-01-01,2017-01-31
PSE,False,True,West Bank,Jenin,PS01,West Bank,PS0101,Jenin,2,political_violence,6,1,2017-01-01,2017-01-31
PSE,False,True,West Bank,Jericho,PS01,West Bank,PS0135,Jericho,2,political_violence,0,0,2017-01-01,2017-01-31
PSE,False,True,Gaza Strip,Deir El Balah,PS02,Gaza Strip,PS0265,Deir Al-Balah,2,political_violence,6,0,2017-02-01,2017-02-28
PSE,False,True,Gaza Strip,North Gaza,PS02,Gaza Strip,PS0255,North Gaza,2,political_violence,5,0,2017-02-01,2017-02-28
PSE,False,True,West Bank,Tulkarm,PS01,West Bank,PS0110,Tulkarm,2,political_violence,0,0,2017-02-01,2017-02-28
PSE,False,True,Gaza Strip,Gaza City,PS02,Gaza Strip,PS0260,Gaza,2,political_violence,4,0,2017-02-01,2017-02-28
PSE,False,True,West Bank,Ramallah and Al Bireh,PS01,West Bank,PS0130,Ramallah,2,political_violence,6,1,2017-02-01,2017-02-28
PSE,False,True,West Bank,Salfit,PS01,West Bank,PS0125,Salfit,2,political_violence,2,0,2017-02-01,2017-02-28
PSE,False,True,Gaza Strip,Khan Yunis,PS02,Gaza Strip,PS0270,Khan Younis,2,political_violence,2,0,2017-02-01,2017-02-28
PSE,False,True,West Bank,Hebron,PS01,West Bank,PS0150,Hebron,2,political_violence,3,0,2017-02-01,2017-02-28
PSE,False,True,West Bank,Nablus,PS01,West Bank,PS0115,Nablus,2,political_violence,6,0,2017-02-01,2017-02-28
PSE,False,True,Gaza Strip,Rafah,PS02,Gaza Strip,PS0275,Rafah,2,political_violence,2,2,2017-02-01,2017-02-28
PSE,False,True,West Bank,Qalqilya,PS01,West Bank,PS0120,Qalqilya,2,political_violence,2,0,2017-02-01,2017-02-28
PSE,False,True,West Bank,Tubas,PS01,West Bank,PS0105,Tubas,2,political_violence,1,0,2017-02-01,2017-02-28
PSE,False,True,West Bank,Al Quds,PS01,West Bank,PS0140,Jerusalem,2,political_violence,8,0,2017-02-01,2017-02-28
PSE,False,True,West Bank,Bethlehem,PS01,West Bank,PS0145,Bethlehem,2,political_violence,6,1,2017-02-01,2017-02-28
PSE,False,True,West Bank,Jenin,PS01,West Bank,PS0101,Jenin,2,political_violence,1,0,2017-02-01,2017-02-28
PSE,False,True,West Bank,Jericho,PS01,West Bank,PS0135,Jericho,2,political_violence,0,0,2017-02-01,2017-02-28
PSE,False,True,Gaza Strip,Deir El Balah,PS02,Gaza Strip,PS0265,Deir Al-Balah,2,political_violence,2,0,2017-03-01,2017-03-31
PSE,False,True,Gaza Strip,North Gaza,PS02,Gaza Strip,PS0255,North Gaza,2,political_violence,5,0,2017-03-01,2017-03-31
PSE,False,True,West Bank,Tulkarm,PS01,West Bank,PS0110,Tulkarm,2,political_violence,0,0,2017-03-01,2017-03-31
PSE,False,True,Gaza Strip,Gaza City,PS02,Gaza Strip,PS0260,Gaza,2,political_violence,5,1,2017-03-01,2017-03-31
PSE,False,True,West Bank,Ramallah and Al Bireh,PS01,West Bank,PS0130,Ramallah,2,political_violence,8,3,2017-03-01,2017-03-31
PSE,False,True,West Bank,Salfit,PS01,West Bank,PS0125,Salfit,2,political_violence,0,0,2017-03-01,2017-03-31
PSE,False,True,Gaza Strip,Khan Yunis,PS02,Gaza Strip,PS0270,Khan Younis,2,political_violence,2,0,2017-03-01,2017-03-31
PSE,False,True,West Bank,Hebron,PS01,West Bank,PS0150,Hebron,2,political_violence,6,2,2017-03-01,2017-03-31
PSE,False,True,West Bank,Nablus,PS01,West Bank,PS0115,Nablus,2,political_violence,7,2,2017-03-01,2017-03-31
PSE,False,True,Gaza Strip,Rafah,PS02,Gaza Strip,PS0275,Rafah,2,political_violence,1,1,2017-03-01,2017-03-31
PSE,False,True,West Bank,Qalqilya,PS01,West Bank,PS0120,Qalqilya,2,political_violence,2,0,2017-03-01,2017-03-31
PSE,False,True,West Bank,Tubas,PS01,West Bank,PS0105,Tubas,2,political_violence,1,0,2017-03-01,2017-03-31
PSE,False,True,West Bank,Al Quds,PS01,West Bank,PS0140,Jerusalem,2,political_violence,12,2,2017-03-01,2017-03-31
PSE,False,True,West Bank,Bethlehem,PS01,West Bank,PS0145,Bethlehem,2,political_violence,4,1,2017-03-01,2017-03-31
PSE,False,True,West Bank,Jenin,PS01,West Bank,PS0101,Jenin,2,political_violence,6,0,2017-03-01,2017-03-31
PSE,False,True,West Bank,Jericho,PS01,West Bank,PS0135,Jericho,2,political_violence,0,0,2017-03-01,2017-03-31
PSE,False,True,Gaza Strip,Deir El Balah,PS02,Gaza Strip,PS0265,Deir Al-Balah,2,political_violence,1,0,2017-04-01,2017-04-30
PSE,False,True,Gaza Strip,North Gaza,PS02,Gaza Strip,PS0255,North Gaza,2,political_violence,0,0,2017-04-01,2017-04-30
PSE,False,True,West Bank,Tulkarm,PS01,West Bank,PS0110,Tulkarm,2,political_violence,1,0,2017-04-01,2017-04-30
PSE,False,True,Gaza Strip,Gaza City,PS02,Gaza Strip,PS0260,Gaza,2,political_violence,0,0,2017-04-01,2017-04-30
PSE,False,True,West Bank,Ramallah and Al Bireh,PS01,West Bank,PS0130,Ramallah,2,political_violence,8,1,2017-04-01,2017-04-30
PSE,False,True,West Bank,Salfit,PS01,West Bank,PS0125,Salfit,2,political_violence,1,0,2017-04-01,2017-04-30
PSE,False,True,Gaza Strip,Khan Yunis,PS02,Gaza Strip,PS0270,Khan Younis,2,political_violence,0,0,2017-04-01,2017-04-30
PSE,False,True,West Bank,Hebron,PS01,West Bank,PS0150,Hebron,2,political_violence,7,0,2017-04-01,2017-04-30
PSE,False,True,West Bank,Nablus,PS01,West Bank,PS0115,Nablus,2,political_violence,13,0,2017-04-01,2017-04-30
PSE,False,True,Gaza Strip,Rafah,PS02,Gaza Strip,PS0275,Rafah,2,political_violence,0,0,2017-04-01,2017-04-30
PSE,False,True,West Bank,Qalqilya,PS01,West Bank,PS0120,Qalqilya,2,political_violence,3,0,2017-04-01,2017-04-30
PSE,False,True,West Bank,Tubas,PS01,West Bank,PS0105,Tubas,2,political_violence,1,0,2017-04-01,2017-04-30
PSE,False,True,West Bank,Al Quds,PS01,West Bank,PS0140,Jerusalem,2,political_violence,14,1,2017-04-01,2017-04-30
PSE,False,True,West Bank,Bethlehem,PS01,West Bank,PS0145,Bethlehem,2,political_violence,3,1,2017-04-01,2017-04-30
PSE,False,True,West Bank,Jenin,PS01,West Bank,PS0101,Jenin,2,political_violence,6,0,2017-04-01,2017-04-30
PSE,False,True,West Bank,Jericho,PS01,West Bank,PS0135,Jericho,2,political_violence,0,0,2017-04-01,2017-04-30
PSE,False,True,Gaza Strip,Deir El Balah,PS02,Gaza Strip,PS0265,Deir Al-Balah,2,political_violence,1,0,2017-05-01,2017-05-31
PSE,False,True,Gaza Strip,North Gaza,PS02,Gaza Strip,PS0255,North Gaza,2,political_violence,5,1,2017-05-01,2017-05-31
PSE,False,True,West Bank,Tulkarm,PS01,West Bank,PS0110,Tulkarm,2,political_violence,0,0,2017-05-01,2017-05-31
PSE,False,True,Gaza Strip,Gaza City,PS02,Gaza Strip,PS0260,Gaza,2,political_violence,1,1,2017-05-01,2017-05-31
PSE,False,True,West Bank,Ramallah and Al Bireh,PS01,West Bank,PS0130,Ramallah,2,political_violence,12,1,2017-05-01,2017-05-31
PSE,False,True,West Bank,Salfit,PS01,West Bank,PS0125,Salfit,2,political_violence,0,0,2017-05-01,2017-05-31
PSE,False,True,Gaza Strip,Khan Yunis,PS02,Gaza Strip,PS0270,Khan Younis,2,political_violence,0,0,2017-05-01,2017-05-31
PSE,False,True,West Bank,Hebron,PS01,West Bank,PS0150,Hebron,2,political_violence,9,0,2017-05-01,2017-05-31
PSE,False,True,West Bank,Nablus,PS01,West Bank,PS0115,Nablus,2,political_violence,14,0,2017-05-01,2017-05-31
PSE,False,True,Gaza Strip,Rafah,PS02,Gaza Strip,PS0275,Rafah,2,political_violence,0,0,2017-05-01,2017-05-31
PSE,False,True,West Bank,Qalqilya,PS01,West Bank,PS0120,Qalqilya,2,political_violence,5,0,2017-05-01,2017-05-31
PSE,False,True,West Bank,Tubas,PS01,West Bank,PS0105,Tubas,2,political_violence,0,0,2017-05-01,2017-05-31
PSE,False,True,West Bank,Al Quds,PS01,West Bank,PS0140,Jerusalem,2,political_violence,15,4,2017-05-01,2017-05-31
PSE,False,True,West Bank,Bethlehem,PS01,West Bank,PS0145,Bethlehem,2,political_violence,4,1,2017-05-01,2017-05-31
PSE,False,True,West Bank,Jenin,PS01,West Bank,PS0101,Jenin,2,political_violence,4,0,2017-05-01,2017-05-31
PSE,False,True,West Bank,Jericho,PS01,West Bank,PS0135,Jericho,2,political_violence,2,0,2017-05-01,2017-05-31
PSE,False,True,Gaza Strip,Deir El Balah,PS02,Gaza Strip,PS0265,Deir Al-Balah,2,political_violence,2,0,2017-06-01,2017-06-30
PSE,False,True,Gaza Strip,North Gaza,PS02,Gaza Strip,PS0255,North Gaza,2,political_violence,3,2,2017-06-01,2017-06-30
PSE,False,True,West Bank,Tulkarm,PS01,West Bank,PS0110,Tulkarm,2,political_violence,1,0,2017-06-01,2017-06-30
PSE,False,True,Gaza Strip,Gaza City,PS02,Gaza Strip,PS0260,Gaza,2,political_violence,4,0,2017-06-01,2017-06-30
PSE,False,True,West Bank,Ramallah and Al Bireh,PS01,West Bank,PS0130,Ramallah,2,political_violence,12,0,2017-06-01,2017-06-30
PSE,False,True,West Bank,Salfit,PS01,West Bank,PS0125,Salfit,2,political_violence,0,0,2017-06-01,2017-06-30
PSE,False,True,Gaza Strip,Khan Yunis,PS02,Gaza Strip,PS0270,Khan Younis,2,political_violence,3,1,2017-06-01,2017-06-30
PSE,False,True,West Bank,Hebron,PS01,West Bank,PS0150,Hebron,2,political_violence,8,1,2017-06-01,2017-06-30
PSE,False,True,West Bank,Nablus,PS01,West Bank,PS0115,Nablus,2,political_violence,8,0,2017-06-01,2017-06-30
PSE,False,True,Gaza Strip,Rafah,PS02,Gaza Strip,PS0275,Rafah,2,political_violence,1,0,2017-06-01,2017-06-30
PSE,False,True,West Bank,Qalqilya,PS01,West Bank,PS0120,Qalqilya,2,political_violence,2,0,2017-06-01,2017-06-30
PSE,False,True,West Bank,Tubas,PS01,West Bank,PS0105,Tubas,2,political_violence,0,0,2017-06-01,2017-06-30
PSE,False,True,West Bank,Al Quds,PS01,West Bank,PS0140,Jerusalem,2,political_violence,16,8,2017-06-01,2017-06-30
PSE,False,True,West Bank,Bethlehem,PS01,West Bank,PS0145,Bethlehem,2,political_violence,3,0,2017-06-01,2017-06-30
PSE,False,True,West Bank,Jenin,PS01,West Bank,PS0101,Jenin,2,political_violence,4,1,2017-06-01,2017-06-30
PSE,False,True,West Bank,Jericho,PS01,West Bank,PS0135,Jericho,2,political_violence,0,0,2017-06-01,2017-06-30
PSE,False,True,Gaza Strip,Deir El Balah,PS02,Gaza Strip,PS0265,Deir Al-Balah,2,political_violence,3,1,2017-07-01,2017-07-31
PSE,False,True,Gaza Strip,North Gaza,PS02,Gaza Strip,PS0255,North Gaza,2,political_violence,3,0,2017-07-01,2017-07-31
PSE,False,True,West Bank,Tulkarm,PS01,West Bank,PS0110,Tulkarm,2,political_violence,2,0,2017-07-01,2017-07-31
PSE,False,True,Gaza Strip,Gaza City,PS02,Gaza Strip,PS0260,Gaza,2,political_violence,1,0,2017-07-01,2017-07-31
PSE,False,True,West Bank,Ramallah and Al Bireh,PS01,West Bank,PS0130,Ramallah,2,political_violence,12,4,2017-07-01,2017-07-31
PSE,False,True,West Bank,Salfit,PS01,West Bank,PS0125,Salfit,2,political_violence,2,0,2017-07-01,2017-07-31
PSE,False,True,Gaza Strip,Khan Yunis,PS02,Gaza Strip,PS0270,Khan Younis,2,political_violence,5,0,2017-07-01,2017-07-31
PSE,False,True,West Bank,Hebron,PS01,West Bank,PS0150,Hebron,2,political_violence,18,2,2017-07-01,2017-07-31
